loss;epoch;iteration;global_iteration
0.46234482526779175;6;208;1822
0.6895573735237122;6;209;1823
0.6624212861061096;6;210;1824
0.7141382098197937;6;211;1825
0.6464787721633911;6;212;1826
0.4534355700016022;6;213;1827
0.6288542747497559;6;214;1828
0.5639009475708008;6;215;1829
0.5592961311340332;6;216;1830
0.6008875370025635;6;217;1831
0.5890458822250366;6;218;1832
0.657599925994873;6;219;1833
0.44785091280937195;6;220;1834
0.6547327041625977;6;221;1835
0.6047226786613464;6;222;1836
0.6342487335205078;6;223;1837
0.6321933269500732;6;224;1838
0.6535608172416687;6;225;1839
0.7182226777076721;6;226;1840
0.4679727852344513;6;227;1841
0.6408452987670898;6;228;1842
0.5096003413200378;6;229;1843
0.6439144015312195;6;230;1844
0.5160267353057861;6;231;1845
0.6738126277923584;6;232;1846
0.7003610134124756;6;233;1847
0.48985645174980164;6;234;1848
0.5932257175445557;6;235;1849
0.6503592133522034;6;236;1850
0.6663950681686401;6;237;1851
0.5385316610336304;6;238;1852
0.45157045125961304;6;239;1853
0.5324831604957581;6;240;1854
0.6515604257583618;6;241;1855
0.5987268090248108;6;242;1856
0.648220419883728;6;243;1857
0.6610673666000366;6;244;1858
0.5951071381568909;6;245;1859
0.5643365383148193;6;246;1860
0.58817458152771;6;247;1861
0.6042217016220093;6;248;1862
0.49729251861572266;6;249;1863
0.6843771934509277;6;250;1864
0.720126211643219;6;251;1865
0.5951271057128906;6;252;1866
0.49199870228767395;6;253;1867
0.7242034077644348;6;254;1868
0.6460163593292236;6;255;1869
0.4593640863895416;6;256;1870
0.6652934551239014;6;257;1871
0.44252926111221313;6;258;1872
0.5974146127700806;6;259;1873
0.6484522223472595;6;260;1874
0.5503604412078857;6;261;1875
0.5663670897483826;6;262;1876
0.5840932130813599;6;263;1877
0.6828216314315796;6;264;1878
0.5747387409210205;6;265;1879
0.6143922209739685;6;266;1880
0.6641914248466492;6;267;1881
0.592609167098999;6;268;1882
0.6734883189201355;6;269;1883
0.4520266056060791;7;1;1884
0.5575780868530273;7;2;1885
0.6856730580329895;7;3;1886
0.6357922554016113;7;4;1887
0.6801114082336426;7;5;1888
0.5918794870376587;7;6;1889
0.5783645510673523;7;7;1890
0.686559796333313;7;8;1891
0.6617351174354553;7;9;1892
0.6342839598655701;7;10;1893
0.5783767104148865;7;11;1894
0.5059362053871155;7;12;1895
0.7198074460029602;7;13;1896
0.5156790018081665;7;14;1897
0.44757363200187683;7;15;1898
0.6013073921203613;7;16;1899
0.640942394733429;7;17;1900
0.6305513978004456;7;18;1901
0.6631410121917725;7;19;1902
0.4360652565956116;7;20;1903
0.4597010612487793;7;21;1904
0.56599360704422;7;22;1905
0.6733623147010803;7;23;1906
0.6675219535827637;7;24;1907
0.6776503920555115;7;25;1908
0.6979585289955139;7;26;1909
0.5100699067115784;7;27;1910
0.6406703591346741;7;28;1911
0.6508080363273621;7;29;1912
0.6127015352249146;7;30;1913
0.6753413677215576;7;31;1914
0.4460432827472687;7;32;1915
0.5897496938705444;7;33;1916
0.5863135457038879;7;34;1917
0.5346066355705261;7;35;1918
0.6918401122093201;7;36;1919
0.6873744130134583;7;37;1920
0.47691255807876587;7;38;1921
0.7113482356071472;7;39;1922
0.5723410844802856;7;40;1923
0.6616691946983337;7;41;1924
0.634196937084198;7;42;1925
0.7096267938613892;7;43;1926
0.7020001411437988;7;44;1927
0.4977983236312866;7;45;1928
0.6040594577789307;7;46;1929
0.4527640640735626;7;47;1930
0.577483594417572;7;48;1931
0.4560486674308777;7;49;1932
0.41166985034942627;7;50;1933
0.6117764115333557;7;51;1934
0.67149817943573;7;52;1935
0.6821634769439697;7;53;1936
0.5620480179786682;7;54;1937
0.6769702434539795;7;55;1938
0.6055680513381958;7;56;1939
0.6902530193328857;7;57;1940
0.7131530046463013;7;58;1941
0.5039243698120117;7;59;1942
0.6942675709724426;7;60;1943
0.5938366055488586;7;61;1944
0.442669153213501;7;62;1945
0.5874173045158386;7;63;1946
0.7091713547706604;7;64;1947
0.5877404808998108;7;65;1948
0.5410612225532532;7;66;1949
0.7013514637947083;7;67;1950
0.6034797430038452;7;68;1951
0.6757718920707703;7;69;1952
0.7318065166473389;7;70;1953
0.5073888897895813;7;71;1954
0.49957358837127686;7;72;1955
0.4949313998222351;7;73;1956
0.5998493432998657;7;74;1957
0.4437888562679291;7;75;1958
0.6426821351051331;7;76;1959
0.5708904266357422;7;77;1960
0.5538685917854309;7;78;1961
0.6240046620368958;7;79;1962
0.6389383673667908;7;80;1963
0.6642195582389832;7;81;1964
0.6708735823631287;7;82;1965
0.6799371242523193;7;83;1966
0.485456258058548;7;84;1967
0.6125758290290833;7;85;1968
0.6240721940994263;7;86;1969
0.6862221360206604;7;87;1970
0.6773154139518738;7;88;1971
0.5009828805923462;7;89;1972
0.5644598007202148;7;90;1973
0.6547716856002808;7;91;1974
0.46262505650520325;7;92;1975
0.6619802117347717;7;93;1976
0.6301367878913879;7;94;1977
0.4486626088619232;7;95;1978
0.6921718716621399;7;96;1979
0.7417727112770081;7;97;1980
0.5240514278411865;7;98;1981
0.5731234550476074;7;99;1982
0.6998894810676575;7;100;1983
0.6188045144081116;7;101;1984
0.49737444519996643;7;102;1985
0.45091697573661804;7;103;1986
0.7243450284004211;7;104;1987
0.4556601345539093;7;105;1988
0.583043098449707;7;106;1989
0.6015515923500061;7;107;1990
0.5564876198768616;7;108;1991
0.5711628198623657;7;109;1992
0.5398860573768616;7;110;1993
0.6183306574821472;7;111;1994
0.6794334650039673;7;112;1995
0.5766108632087708;7;113;1996
0.6563436388969421;7;114;1997
0.6484816670417786;7;115;1998
0.5978391766548157;7;116;1999
0.45713016390800476;7;117;2000
0.6804009079933167;7;118;2001
0.46678653359413147;7;119;2002
0.5035308003425598;7;120;2003
0.5930071473121643;7;121;2004
0.5947715640068054;7;122;2005
0.5832331776618958;7;123;2006
0.5978993773460388;7;124;2007
0.65813148021698;7;125;2008
0.6068173050880432;7;126;2009
0.6565719246864319;7;127;2010
0.6994646787643433;7;128;2011
0.6539710760116577;7;129;2012
0.688916802406311;7;130;2013
0.43228572607040405;7;131;2014
0.678000271320343;7;132;2015
0.6167670488357544;7;133;2016
0.44976651668548584;7;134;2017
0.6208664774894714;7;135;2018
0.6550505757331848;7;136;2019
0.5546970963478088;7;137;2020
0.44352802634239197;7;138;2021
0.6827313303947449;7;139;2022
0.6045908331871033;7;140;2023
0.5037071108818054;7;141;2024
0.6564634442329407;7;142;2025
0.6870430111885071;7;143;2026
0.611240804195404;7;144;2027
0.43049684166908264;7;145;2028
0.7205836176872253;7;146;2029
0.5952948331832886;7;147;2030
0.5797140598297119;7;148;2031
0.5409616231918335;7;149;2032
0.5671600699424744;7;150;2033
0.5643432140350342;7;151;2034
0.5101146697998047;7;152;2035
0.6150409579277039;7;153;2036
0.6720337271690369;7;154;2037
0.45982664823532104;7;155;2038
0.6447352170944214;7;156;2039
0.6935880184173584;7;157;2040
0.6280584931373596;7;158;2041
0.6536120772361755;7;159;2042
0.6505228877067566;7;160;2043
0.5776070356369019;7;161;2044
0.5401127338409424;7;162;2045
0.5649935007095337;7;163;2046
0.590861976146698;7;164;2047
0.6718587875366211;7;165;2048
0.5057750940322876;7;166;2049
0.6333245038986206;7;167;2050
0.45678678154945374;7;168;2051
0.6254374384880066;7;169;2052
0.6577500700950623;7;170;2053
0.48451152443885803;7;171;2054
0.6076609492301941;7;172;2055
0.6515592932701111;7;173;2056
0.694180428981781;7;174;2057
0.6304751038551331;7;175;2058
0.5854206085205078;7;176;2059
0.7844424247741699;7;177;2060
0.5232409238815308;7;178;2061
0.5091754794120789;7;179;2062
0.461554616689682;7;180;2063
0.6220219135284424;7;181;2064
0.5729156136512756;7;182;2065
0.7026433348655701;7;183;2066
0.4452120363712311;7;184;2067
0.7312889695167542;7;185;2068
0.6481419205665588;7;186;2069
0.5384050011634827;7;187;2070
0.5894069075584412;7;188;2071
0.44528594613075256;7;189;2072
0.6765649318695068;7;190;2073
0.6730345487594604;7;191;2074
0.5846489667892456;7;192;2075
0.6919071078300476;7;193;2076
0.6593127250671387;7;194;2077
0.4922066628932953;7;195;2078
0.6096673011779785;7;196;2079
0.6333389282226562;7;197;2080
0.5847185254096985;7;198;2081
0.5011423826217651;7;199;2082
0.5223930478096008;7;200;2083
0.44212251901626587;7;201;2084
0.5841724872589111;7;202;2085
0.6472591757774353;7;203;2086
0.516855001449585;7;204;2087
0.5860084295272827;7;205;2088
0.47312238812446594;7;206;2089
0.4946199953556061;7;207;2090
0.5844345092773438;7;208;2091
0.5932427048683167;7;209;2092
0.6853667497634888;7;210;2093
0.4551898241043091;7;211;2094
0.6574687957763672;7;212;2095
0.6267396807670593;7;213;2096
0.48268264532089233;7;214;2097
0.6961392760276794;7;215;2098
0.5964251756668091;7;216;2099
0.6772323846817017;7;217;2100
0.6445249319076538;7;218;2101
0.5002227425575256;7;219;2102
0.46407508850097656;7;220;2103
0.5999726057052612;7;221;2104
0.7145575881004333;7;222;2105
0.46571528911590576;7;223;2106
0.6757428050041199;7;224;2107
0.6419486403465271;7;225;2108
0.7166615128517151;7;226;2109
0.600715160369873;7;227;2110
0.6523714661598206;7;228;2111
0.6513698101043701;7;229;2112
0.6689372658729553;7;230;2113
0.6770750880241394;7;231;2114
0.6263399124145508;7;232;2115
0.6359754800796509;7;233;2116
0.6272891759872437;7;234;2117
0.45084163546562195;7;235;2118
0.6411648988723755;7;236;2119
0.6721982359886169;7;237;2120
0.4818800687789917;7;238;2121
0.5407180786132812;7;239;2122
0.6986472010612488;7;240;2123
0.7367974519729614;7;241;2124
0.4554218053817749;7;242;2125
0.5300483703613281;7;243;2126
0.508415937423706;7;244;2127
0.6426013112068176;7;245;2128
0.6922970414161682;7;246;2129
0.5620319843292236;7;247;2130
0.5759680867195129;7;248;2131
0.4556964635848999;7;249;2132
0.5951960682868958;7;250;2133
0.7231286764144897;7;251;2134
0.4789392948150635;7;252;2135
0.43914008140563965;7;253;2136
0.561171293258667;7;254;2137
0.5426292419433594;7;255;2138
0.6024724245071411;7;256;2139
0.6061380505561829;7;257;2140
0.5419760346412659;7;258;2141
0.5740942358970642;7;259;2142
0.6636049151420593;7;260;2143
0.6104015111923218;7;261;2144
0.4303850531578064;7;262;2145
0.6096087098121643;7;263;2146
0.6612364053726196;7;264;2147
0.6871643662452698;7;265;2148
0.6293312907218933;7;266;2149
0.47180721163749695;7;267;2150
0.5312276482582092;7;268;2151
0.43940475583076477;7;269;2152
0.44175663590431213;8;1;2153
0.6600871086120605;8;2;2154
0.45516735315322876;8;3;2155
0.5764418840408325;8;4;2156
0.652695894241333;8;5;2157
0.7028999328613281;8;6;2158
0.43137887120246887;8;7;2159
0.6527671217918396;8;8;2160
0.5867964625358582;8;9;2161
0.5956290364265442;8;10;2162
0.587702751159668;8;11;2163
0.6331859230995178;8;12;2164
0.44186073541641235;8;13;2165
0.6059052348136902;8;14;2166
0.48353782296180725;8;15;2167
0.6915827989578247;8;16;2168
0.6428611874580383;8;17;2169
0.640800952911377;8;18;2170
0.4634714722633362;8;19;2171
0.4681592583656311;8;20;2172
0.6694813966751099;8;21;2173
0.6055970788002014;8;22;2174
0.6305742263793945;8;23;2175
0.4378204047679901;8;24;2176
0.4996570944786072;8;25;2177
0.6993885040283203;8;26;2178
0.6592644453048706;8;27;2179
0.7323529720306396;8;28;2180
0.7258594036102295;8;29;2181
0.4505866765975952;8;30;2182
0.48157551884651184;8;31;2183
0.6095560193061829;8;32;2184
0.7033316493034363;8;33;2185
0.7105460166931152;8;34;2186
0.6678872108459473;8;35;2187
0.5225450992584229;8;36;2188
0.6948818564414978;8;37;2189
0.6560670137405396;8;38;2190
0.5823235511779785;8;39;2191
0.46409308910369873;8;40;2192
0.604530930519104;8;41;2193
0.47086310386657715;8;42;2194
0.4603523313999176;8;43;2195
0.6591981053352356;8;44;2196
0.7190259099006653;8;45;2197
0.7170408964157104;8;46;2198
0.5307179093360901;8;47;2199
0.4512239098548889;8;48;2200
0.6335046887397766;8;49;2201
0.6161602735519409;8;50;2202
0.45350971817970276;8;51;2203
0.5292787551879883;8;52;2204
0.5746241807937622;8;53;2205
0.5057579278945923;8;54;2206
0.5241646766662598;8;55;2207
0.584784984588623;8;56;2208
0.539564847946167;8;57;2209
0.5967254042625427;8;58;2210
0.6772465705871582;8;59;2211
0.5415254235267639;8;60;2212
0.5694916248321533;8;61;2213
0.5834909081459045;8;62;2214
0.6923444867134094;8;63;2215
0.5591102838516235;8;64;2216
0.4527391493320465;8;65;2217
0.5064941048622131;8;66;2218
0.5039317607879639;8;67;2219
0.7086021900177002;8;68;2220
0.6960046291351318;8;69;2221
0.6290205121040344;8;70;2222
0.6906600594520569;8;71;2223
0.6814125776290894;8;72;2224
0.6323127746582031;8;73;2225
0.685040295124054;8;74;2226
0.6360326409339905;8;75;2227
0.61329585313797;8;76;2228
0.5601761341094971;8;77;2229
0.6505085825920105;8;78;2230
0.4845462143421173;8;79;2231
0.5831369161605835;8;80;2232
0.613347053527832;8;81;2233
0.6978974938392639;8;82;2234
0.5476747751235962;8;83;2235
0.5530070066452026;8;84;2236
0.579201877117157;8;85;2237
0.5749999284744263;8;86;2238
0.574670135974884;8;87;2239
0.586884617805481;8;88;2240
0.4403042793273926;8;89;2241
0.46314164996147156;8;90;2242
0.7039298415184021;8;91;2243
0.4442797601222992;8;92;2244
0.7333458065986633;8;93;2245
0.6566460132598877;8;94;2246
0.6207138299942017;8;95;2247
0.4778648316860199;8;96;2248
0.660963237285614;8;97;2249
0.44143813848495483;8;98;2250
0.5965729355812073;8;99;2251
0.4465312957763672;8;100;2252
0.46518474817276;8;101;2253
0.4442055821418762;8;102;2254
0.45813652873039246;8;103;2255
0.5267384052276611;8;104;2256
0.6858658790588379;8;105;2257
0.6729049682617188;8;106;2258
0.715287446975708;8;107;2259
0.6898559927940369;8;108;2260
0.5987123847007751;8;109;2261
0.6555278301239014;8;110;2262
0.5826798677444458;8;111;2263
0.7130721807479858;8;112;2264
0.5097600817680359;8;113;2265
0.7083360552787781;8;114;2266
0.47252726554870605;8;115;2267
0.5140000581741333;8;116;2268
0.6453964114189148;8;117;2269
0.5794461965560913;8;118;2270
0.7026187777519226;8;119;2271
0.6927723288536072;8;120;2272
0.695405125617981;8;121;2273
0.43841180205345154;8;122;2274
0.5938531160354614;8;123;2275
0.731025218963623;8;124;2276
0.5115644931793213;8;125;2277
0.655541718006134;8;126;2278
0.4948728084564209;8;127;2279
0.4449416697025299;8;128;2280
0.6459084153175354;8;129;2281
0.6659260988235474;8;130;2282
0.6431325078010559;8;131;2283
0.5950748324394226;8;132;2284
0.6998694539070129;8;133;2285
0.5824668407440186;8;134;2286
0.5930447578430176;8;135;2287
0.6492821574211121;8;136;2288
0.6906812191009521;8;137;2289
0.582156240940094;8;138;2290
0.526003360748291;8;139;2291
0.5048701763153076;8;140;2292
0.5057592391967773;8;141;2293
0.46325233578681946;8;142;2294
0.5818780660629272;8;143;2295
0.4558483362197876;8;144;2296
0.612802267074585;8;145;2297
0.5796524882316589;8;146;2298
0.6638601422309875;8;147;2299
0.6395331025123596;8;148;2300
0.5807295441627502;8;149;2301
0.6718117594718933;8;150;2302
0.5850436091423035;8;151;2303
0.6413813233375549;8;152;2304
0.4521101415157318;8;153;2305
0.6982695460319519;8;154;2306
0.6888697743415833;8;155;2307
0.6419898867607117;8;156;2308
0.5742861032485962;8;157;2309
0.5035557150840759;8;158;2310
0.7024056911468506;8;159;2311
0.7559080719947815;8;160;2312
0.585441529750824;8;161;2313
0.5839622020721436;8;162;2314
0.4877081513404846;8;163;2315
0.6417319178581238;8;164;2316
0.6530178785324097;8;165;2317
0.6510154604911804;8;166;2318
0.6272741556167603;8;167;2319
0.7064598202705383;8;168;2320
0.457497239112854;8;169;2321
0.6734308004379272;8;170;2322
0.6511123776435852;8;171;2323
0.6667555570602417;8;172;2324
0.5507498383522034;8;173;2325
0.7032381296157837;8;174;2326
0.6007087826728821;8;175;2327
0.4780900180339813;8;176;2328
0.6814737915992737;8;177;2329
0.6440110206604004;8;178;2330
0.43887749314308167;8;179;2331
0.6783537268638611;8;180;2332
0.6440176963806152;8;181;2333
0.5266757011413574;8;182;2334
0.6425604224205017;8;183;2335
0.6902129650115967;8;184;2336
0.5826005935668945;8;185;2337
0.7146035432815552;8;186;2338
0.650977373123169;8;187;2339
0.5257999897003174;8;188;2340
0.571839451789856;8;189;2341
0.5960779190063477;8;190;2342
0.5256808996200562;8;191;2343
0.6247616410255432;8;192;2344
0.5876386761665344;8;193;2345
0.5740200877189636;8;194;2346
0.6941232085227966;8;195;2347
0.4404159188270569;8;196;2348
0.43513593077659607;8;197;2349
0.5831127166748047;8;198;2350
0.5004488825798035;8;199;2351
0.5734133720397949;8;200;2352
0.652173638343811;8;201;2353
0.550845205783844;8;202;2354
0.5417407751083374;8;203;2355
0.63731849193573;8;204;2356
0.6729781031608582;8;205;2357
0.5801806449890137;8;206;2358
0.6128535270690918;8;207;2359
0.4467518627643585;8;208;2360
0.4900243282318115;8;209;2361
0.6577643156051636;8;210;2362
0.43526211380958557;8;211;2363
0.6321126818656921;8;212;2364
0.5691097974777222;8;213;2365
0.5416675209999084;8;214;2366
0.6568500399589539;8;215;2367
0.5923393368721008;8;216;2368
0.6443395018577576;8;217;2369
0.4349266588687897;8;218;2370
0.7102687358856201;8;219;2371
0.5838520526885986;8;220;2372
0.6380248665809631;8;221;2373
0.5649210810661316;8;222;2374
0.6512143015861511;8;223;2375
0.4398951828479767;8;224;2376
0.6075580716133118;8;225;2377
0.6287077069282532;8;226;2378
0.6194467544555664;8;227;2379
0.5365814566612244;8;228;2380
0.5981674194335938;8;229;2381
0.4583994150161743;8;230;2382
0.5779101848602295;8;231;2383
0.5366546511650085;8;232;2384
0.4478927552700043;8;233;2385
0.6584500074386597;8;234;2386
0.6567513942718506;8;235;2387
0.7221223711967468;8;236;2388
0.6611788868904114;8;237;2389
0.7056877017021179;8;238;2390
0.6214721202850342;8;239;2391
0.6999994516372681;8;240;2392
0.5851256251335144;8;241;2393
0.6315967440605164;8;242;2394
0.5732523798942566;8;243;2395
0.6527778506278992;8;244;2396
0.6246972680091858;8;245;2397
0.46606168150901794;8;246;2398
0.46305379271507263;8;247;2399
0.4511982500553131;8;248;2400
0.6742496490478516;8;249;2401
0.6672706604003906;8;250;2402
0.4389192461967468;8;251;2403
0.5896010994911194;8;252;2404
0.6506224870681763;8;253;2405
0.6617573499679565;8;254;2406
0.7006680369377136;8;255;2407
0.6502288579940796;8;256;2408
0.650459349155426;8;257;2409
0.6907591819763184;8;258;2410
0.6228904724121094;8;259;2411
0.648157000541687;8;260;2412
0.6551271080970764;8;261;2413
0.7087531089782715;8;262;2414
0.6295792460441589;8;263;2415
0.52189701795578;8;264;2416
0.5891331434249878;8;265;2417
0.4801846146583557;8;266;2418
0.5970889925956726;8;267;2419
0.6107345819473267;8;268;2420
0.6064578294754028;8;269;2421
0.5807716250419617;9;1;2422
0.6747023463249207;9;2;2423
0.660953938961029;9;3;2424
0.5721029043197632;9;4;2425
0.5966532230377197;9;5;2426
0.6263221502304077;9;6;2427
0.5301892757415771;9;7;2428
0.4588776230812073;9;8;2429
0.7197495698928833;9;9;2430
0.43485406041145325;9;10;2431
0.43820106983184814;9;11;2432
0.6841043829917908;9;12;2433
0.5044419765472412;9;13;2434
0.5882635712623596;9;14;2435
0.63279128074646;9;15;2436
0.5566835403442383;9;16;2437
0.6871500015258789;9;17;2438
0.6941004991531372;9;18;2439
0.4630220830440521;9;19;2440
0.4614599645137787;9;20;2441
0.4424434006214142;9;21;2442
0.6817758083343506;9;22;2443
0.6410362720489502;9;23;2444
0.5986297726631165;9;24;2445
0.5112796425819397;9;25;2446
0.5499544739723206;9;26;2447
0.44176343083381653;9;27;2448
0.6791390776634216;9;28;2449
0.6776577234268188;9;29;2450
0.6603615880012512;9;30;2451
0.48847174644470215;9;31;2452
0.680250346660614;9;32;2453
0.5660440325737;9;33;2454
0.6769976019859314;9;34;2455
0.4262370765209198;9;35;2456
0.4445035755634308;9;36;2457
0.4641149044036865;9;37;2458
0.6431798338890076;9;38;2459
0.7162550091743469;9;39;2460
0.4964046776294708;9;40;2461
0.5937837958335876;9;41;2462
0.6336683034896851;9;42;2463
0.6615293025970459;9;43;2464
0.6023790836334229;9;44;2465
0.43788549304008484;9;45;2466
0.5783798098564148;9;46;2467
0.7101276516914368;9;47;2468
0.5886768698692322;9;48;2469
0.6113699674606323;9;49;2470
0.6236997842788696;9;50;2471
0.5306379795074463;9;51;2472
0.6881945133209229;9;52;2473
0.47554612159729004;9;53;2474
0.5795837044715881;9;54;2475
0.6497358083724976;9;55;2476
0.663027286529541;9;56;2477
0.44416990876197815;9;57;2478
0.6640163660049438;9;58;2479
0.5781533122062683;9;59;2480
0.5010482668876648;9;60;2481
0.693483829498291;9;61;2482
0.5702107548713684;9;62;2483
0.6853015422821045;9;63;2484
0.696378231048584;9;64;2485
0.44962188601493835;9;65;2486
0.5353608131408691;9;66;2487
0.6042279601097107;9;67;2488
0.6223932504653931;9;68;2489
0.5132725238800049;9;69;2490
0.6495559215545654;9;70;2491
0.5769468545913696;9;71;2492
0.4469659626483917;9;72;2493
0.581678032875061;9;73;2494
0.6913261413574219;9;74;2495
0.49218884110450745;9;75;2496
0.6407281756401062;9;76;2497
0.6699573993682861;9;77;2498
0.47595879435539246;9;78;2499
0.5858855843544006;9;79;2500
0.5916118025779724;9;80;2501
0.6522176861763;9;81;2502
0.59427809715271;9;82;2503
0.5139029622077942;9;83;2504
0.4920555353164673;9;84;2505
0.44509416818618774;9;85;2506
0.5140606164932251;9;86;2507
0.6035929322242737;9;87;2508
0.7120598554611206;9;88;2509
0.6531359553337097;9;89;2510
0.6391019821166992;9;90;2511
0.56787109375;9;91;2512
0.5947750210762024;9;92;2513
0.6969461441040039;9;93;2514
0.5949550271034241;9;94;2515
0.4522066116333008;9;95;2516
0.5397464632987976;9;96;2517
0.6312208771705627;9;97;2518
0.643828272819519;9;98;2519
0.7019376754760742;9;99;2520
0.6499753594398499;9;100;2521
0.5710368156433105;9;101;2522
0.6749205589294434;9;102;2523
0.6322521567344666;9;103;2524
0.625374436378479;9;104;2525
0.5463463664054871;9;105;2526
0.6258330941200256;9;106;2527
0.6532576680183411;9;107;2528
0.7165648341178894;9;108;2529
0.5051208734512329;9;109;2530
0.6871359944343567;9;110;2531
0.6761654615402222;9;111;2532
0.5740732550621033;9;112;2533
0.5559033155441284;9;113;2534
0.6313549280166626;9;114;2535
0.5438939929008484;9;115;2536
0.6480277180671692;9;116;2537
0.6141958236694336;9;117;2538
0.5651496648788452;9;118;2539
0.6081891655921936;9;119;2540
0.449218213558197;9;120;2541
0.6435418128967285;9;121;2542
0.4310569763183594;9;122;2543
0.6031943559646606;9;123;2544
0.639452338218689;9;124;2545
0.4490593373775482;9;125;2546
0.6194532513618469;9;126;2547
0.6936360001564026;9;127;2548
0.6115157604217529;9;128;2549
0.6000853776931763;9;129;2550
0.7207227945327759;9;130;2551
0.6420843601226807;9;131;2552
0.6853482127189636;9;132;2553
0.6248544454574585;9;133;2554
0.6160882711410522;9;134;2555
0.4728776812553406;9;135;2556
0.5530744791030884;9;136;2557
0.6526957154273987;9;137;2558
0.6363556385040283;9;138;2559
0.5987571477890015;9;139;2560
0.5890578627586365;9;140;2561
0.6830137372016907;9;141;2562
0.5265035629272461;9;142;2563
0.47187134623527527;9;143;2564
0.6440507769584656;9;144;2565
0.49015265703201294;9;145;2566
0.44254928827285767;9;146;2567
0.4886164963245392;9;147;2568
0.7196583151817322;9;148;2569
0.6763743758201599;9;149;2570
0.5545644164085388;9;150;2571
0.4435690641403198;9;151;2572
0.6751025319099426;9;152;2573
0.6866919994354248;9;153;2574
0.49243998527526855;9;154;2575
0.6871932148933411;9;155;2576
0.64846271276474;9;156;2577
0.5643099546432495;9;157;2578
0.6188151836395264;9;158;2579
0.7252171635627747;9;159;2580
0.4914294183254242;9;160;2581
0.6846577525138855;9;161;2582
0.6358261704444885;9;162;2583
0.6033135652542114;9;163;2584
0.6246318817138672;9;164;2585
0.48617029190063477;9;165;2586
0.6812394857406616;9;166;2587
0.5798057913780212;9;167;2588
0.5490158796310425;9;168;2589
0.4315974712371826;9;169;2590
0.6550071835517883;9;170;2591
0.6880500316619873;9;171;2592
0.7007551193237305;9;172;2593
0.6335015296936035;9;173;2594
0.6428312659263611;9;174;2595
0.44524797797203064;9;175;2596
0.6539411544799805;9;176;2597
0.7073431611061096;9;177;2598
0.669333815574646;9;178;2599
0.7162458300590515;9;179;2600
0.6454504132270813;9;180;2601
0.6767042279243469;9;181;2602
0.6773090362548828;9;182;2603
0.6365203261375427;9;183;2604
0.4932597279548645;9;184;2605
0.44927018880844116;9;185;2606
0.7342894077301025;9;186;2607
0.5789794325828552;9;187;2608
0.5241455435752869;9;188;2609
0.6217470169067383;9;189;2610
0.6366463899612427;9;190;2611
0.4521882236003876;9;191;2612
0.6642424464225769;9;192;2613
0.588846743106842;9;193;2614
0.4866275191307068;9;194;2615
0.48675909638404846;9;195;2616
0.5880547761917114;9;196;2617
0.6204238533973694;9;197;2618
0.6178072094917297;9;198;2619
0.621177077293396;9;199;2620
0.5685194134712219;9;200;2621
0.5937568545341492;9;201;2622
0.5265567898750305;9;202;2623
0.682702362537384;9;203;2624
0.5738638639450073;9;204;2625
0.4582393169403076;9;205;2626
0.4249227046966553;9;206;2627
0.5897507071495056;9;207;2628
0.6591247320175171;9;208;2629
0.5715732574462891;9;209;2630
0.6483718752861023;9;210;2631
0.7627635598182678;9;211;2632
0.6100980639457703;9;212;2633
0.6897132396697998;9;213;2634
0.6740332841873169;9;214;2635
0.6522888541221619;9;215;2636
0.5980944633483887;9;216;2637
0.6781503558158875;9;217;2638
0.6725668907165527;9;218;2639
0.6176171898841858;9;219;2640
0.5702753663063049;9;220;2641
0.6019683480262756;9;221;2642
0.5908902883529663;9;222;2643
0.5922815799713135;9;223;2644
0.6018289923667908;9;224;2645
0.4283190965652466;9;225;2646
0.6734017133712769;9;226;2647
0.6919419169425964;9;227;2648
0.6156297922134399;9;228;2649
0.6620563268661499;9;229;2650
0.5869830846786499;9;230;2651
0.6257210373878479;9;231;2652
0.5473812222480774;9;232;2653
0.5888071656227112;9;233;2654
0.680351734161377;9;234;2655
0.6620712280273438;9;235;2656
0.6144744753837585;9;236;2657
0.6908958554267883;9;237;2658
0.4672103226184845;9;238;2659
0.6251264810562134;9;239;2660
0.6654289364814758;9;240;2661
0.6540059447288513;9;241;2662
0.7250599265098572;9;242;2663
0.5162212252616882;9;243;2664
0.6790017485618591;9;244;2665
0.601594090461731;9;245;2666
0.6411964297294617;9;246;2667
0.6279938220977783;9;247;2668
0.556167721748352;9;248;2669
0.611967146396637;9;249;2670
0.5897111892700195;9;250;2671
0.45888659358024597;9;251;2672
0.4999852180480957;9;252;2673
0.5695286393165588;9;253;2674
0.6870768666267395;9;254;2675
0.6718698143959045;9;255;2676
0.49866196513175964;9;256;2677
0.6707398295402527;9;257;2678
0.6981779336929321;9;258;2679
0.46062207221984863;9;259;2680
0.5520489811897278;9;260;2681
0.5154206156730652;9;261;2682
0.5098949074745178;9;262;2683
0.6665161848068237;9;263;2684
0.6794095635414124;9;264;2685
0.5264687538146973;9;265;2686
0.6202723383903503;9;266;2687
0.6764885187149048;9;267;2688
0.5990619659423828;9;268;2689
0.5745935440063477;9;269;2690
0.6014946699142456;10;1;2691
0.504344642162323;10;2;2692
0.44209033250808716;10;3;2693
0.564531683921814;10;4;2694
0.44700106978416443;10;5;2695
0.5408053994178772;10;6;2696
0.5005877017974854;10;7;2697
0.5802041292190552;10;8;2698
0.6935333013534546;10;9;2699
0.5799432396888733;10;10;2700
