loss_avg;epoch;iteration;global_iteration
0.16476693749427795;6;198;1812
0.15358763933181763;6;199;1813
0.1713094711303711;6;200;1814
0.1534690409898758;6;201;1815
0.15420274436473846;6;202;1816
0.12358477711677551;6;203;1817
0.115501269698143;6;204;1818
0.14279362559318542;6;205;1819
0.16293826699256897;6;206;1820
0.16093367338180542;6;207;1821
0.11558620631694794;6;208;1822
0.17238934338092804;6;209;1823
0.1656053215265274;6;210;1824
0.17853455245494843;6;211;1825
0.16161969304084778;6;212;1826
0.11335889250040054;6;213;1827
0.15721356868743896;6;214;1828
0.1409752368927002;6;215;1829
0.1398240327835083;6;216;1830
0.15022188425064087;6;217;1831
0.14726147055625916;6;218;1832
0.16439998149871826;6;219;1833
0.11196272820234299;6;220;1834
0.16368317604064941;6;221;1835
0.1511806696653366;6;222;1836
0.15856218338012695;6;223;1837
0.1580483317375183;6;224;1838
0.16339020431041718;6;225;1839
0.17955566942691803;6;226;1840
0.11699319630861282;6;227;1841
0.16021132469177246;6;228;1842
0.12740008533000946;6;229;1843
0.16097860038280487;6;230;1844
0.12900668382644653;6;231;1845
0.1684531569480896;6;232;1846
0.1750902533531189;6;233;1847
0.12246411293745041;6;234;1848
0.14830642938613892;6;235;1849
0.16258980333805084;6;236;1850
0.16659876704216003;6;237;1851
0.1346329152584076;6;238;1852
0.11289261281490326;6;239;1853
0.13312079012393951;6;240;1854
0.16289010643959045;6;241;1855
0.1496817022562027;6;242;1856
0.162055104970932;6;243;1857
0.16526684165000916;6;244;1858
0.14877678453922272;6;245;1859
0.14108413457870483;6;246;1860
0.1470436453819275;6;247;1861
0.15105542540550232;6;248;1862
0.12432312965393066;6;249;1863
0.17109429836273193;6;250;1864
0.18003155291080475;6;251;1865
0.14878177642822266;6;252;1866
0.12299967557191849;6;253;1867
0.1810508519411087;6;254;1868
0.1615040898323059;6;255;1869
0.1148410215973854;6;256;1870
0.16632336378097534;6;257;1871
0.11063231527805328;6;258;1872
0.14935365319252014;6;259;1873
0.16211305558681488;6;260;1874
0.13759011030197144;6;261;1875
0.14159177243709564;6;262;1876
0.14602330327033997;6;263;1877
0.1707054078578949;6;264;1878
0.14368468523025513;6;265;1879
0.15359805524349213;6;266;1880
0.1660478562116623;6;267;1881
0.14815229177474976;6;268;1882
0.16837207973003387;6;269;1883
0.11300665140151978;7;1;1884
0.13939452171325684;7;2;1885
0.17141826450824738;7;3;1886
0.15894806385040283;7;4;1887
0.17002785205841064;7;5;1888
0.14796987175941467;7;6;1889
0.14459113776683807;7;7;1890
0.17163994908332825;7;8;1891
0.16543377935886383;7;9;1892
0.15857098996639252;7;10;1893
0.14459417760372162;7;11;1894
0.12648405134677887;7;12;1895
0.17995186150074005;7;13;1896
0.12891975045204163;7;14;1897
0.11189340800046921;7;15;1898
0.15032684803009033;7;16;1899
0.16023559868335724;7;17;1900
0.1576378494501114;7;18;1901
0.16578525304794312;7;19;1902
0.1090163141489029;7;20;1903
0.11492526531219482;7;21;1904
0.141498401761055;7;22;1905
0.16834057867527008;7;23;1906
0.16688048839569092;7;24;1907
0.16941259801387787;7;25;1908
0.17448963224887848;7;26;1909
0.1275174766778946;7;27;1910
0.16016758978366852;7;28;1911
0.16270200908184052;7;29;1912
0.15317538380622864;7;30;1913
0.1688353419303894;7;31;1914
0.11151082068681717;7;32;1915
0.1474374234676361;7;33;1916
0.14657838642597198;7;34;1917
0.13365165889263153;7;35;1918
0.17296002805233002;7;36;1919
0.17184360325336456;7;37;1920
0.11922813951969147;7;38;1921
0.1778370589017868;7;39;1922
0.1430852711200714;7;40;1923
0.16541729867458344;7;41;1924
0.1585492342710495;7;42;1925
0.1774066984653473;7;43;1926
0.1755000352859497;7;44;1927
0.12444958090782166;7;45;1928
0.15101486444473267;7;46;1929
0.11319101601839066;7;47;1930
0.144370898604393;7;48;1931
0.11401216685771942;7;49;1932
0.10291746258735657;7;50;1933
0.15294410288333893;7;51;1934
0.1678745448589325;7;52;1935
0.17054086923599243;7;53;1936
0.14051200449466705;7;54;1937
0.16924256086349487;7;55;1938
0.15139201283454895;7;56;1939
0.17256325483322144;7;57;1940
0.17828825116157532;7;58;1941
0.12598109245300293;7;59;1942
0.17356689274311066;7;60;1943
0.14845915138721466;7;61;1944
0.11066728830337524;7;62;1945
0.14685432612895966;7;63;1946
0.1772928386926651;7;64;1947
0.1469351202249527;7;65;1948
0.1352653056383133;7;66;1949
0.17533786594867706;7;67;1950
0.1508699357509613;7;68;1951
0.16894297301769257;7;69;1952
0.18295162916183472;7;70;1953
0.12684722244739532;7;71;1954
0.12489339709281921;7;72;1955
0.12373284995555878;7;73;1956
0.14996233582496643;7;74;1957
0.11094721406698227;7;75;1958
0.16067053377628326;7;76;1959
0.14272260665893555;7;77;1960
0.13846714794635773;7;78;1961
0.15600116550922394;7;79;1962
0.1597345918416977;7;80;1963
0.1660548895597458;7;81;1964
0.16771839559078217;7;82;1965
0.16998428106307983;7;83;1966
0.121364064514637;7;84;1967
0.1531439572572708;7;85;1968
0.15601804852485657;7;86;1969
0.1715555340051651;7;87;1970
0.16932885348796844;7;88;1971
0.12524572014808655;7;89;1972
0.1411149501800537;7;90;1973
0.1636929214000702;7;91;1974
0.11565626412630081;7;92;1975
0.16549505293369293;7;93;1976
0.15753419697284698;7;94;1977
0.1121656522154808;7;95;1978
0.17304296791553497;7;96;1979
0.18544317781925201;7;97;1980
0.13101285696029663;7;98;1981
0.14328086376190186;7;99;1982
0.17497237026691437;7;100;1983
0.1547011286020279;7;101;1984
0.12434361129999161;7;102;1985
0.11272924393415451;7;103;1986
0.18108625710010529;7;104;1987
0.11391503363847733;7;105;1988
0.14576077461242676;7;106;1989
0.15038789808750153;7;107;1990
0.1391219049692154;7;108;1991
0.14279070496559143;7;109;1992
0.1349715143442154;7;110;1993
0.1545826643705368;7;111;1994
0.16985836625099182;7;112;1995
0.1441527158021927;7;113;1996
0.16408590972423553;7;114;1997
0.16212041676044464;7;115;1998
0.14945979416370392;7;116;1999
0.11428254097700119;7;117;2000
0.17010022699832916;7;118;2001
0.11669663339853287;7;119;2002
0.12588270008563995;7;120;2003
0.14825178682804108;7;121;2004
0.14869289100170135;7;122;2005
0.14580829441547394;7;123;2006
0.1494748443365097;7;124;2007
0.164532870054245;7;125;2008
0.1517043262720108;7;126;2009
0.16414298117160797;7;127;2010
0.17486616969108582;7;128;2011
0.16349276900291443;7;129;2012
0.17222920060157776;7;130;2013
0.10807143151760101;7;131;2014
0.16950006783008575;7;132;2015
0.1541917622089386;7;133;2016
0.11244162917137146;7;134;2017
0.15521661937236786;7;135;2018
0.1637626439332962;7;136;2019
0.1386742740869522;7;137;2020
0.11088200658559799;7;138;2021
0.17068283259868622;7;139;2022
0.15114770829677582;7;140;2023
0.12592677772045135;7;141;2024
0.16411586105823517;7;142;2025
0.17176075279712677;7;143;2026
0.152810201048851;7;144;2027
0.10762421041727066;7;145;2028
0.18014590442180634;7;146;2029
0.14882370829582214;7;147;2030
0.14492851495742798;7;148;2031
0.13524040579795837;7;149;2032
0.1417900174856186;7;150;2033
0.14108580350875854;7;151;2034
0.12752866744995117;7;152;2035
0.15376023948192596;7;153;2036
0.16800843179225922;7;154;2037
0.11495666205883026;7;155;2038
0.16118380427360535;7;156;2039
0.1733970046043396;7;157;2040
0.1570146232843399;7;158;2041
0.16340301930904388;7;159;2042
0.16263072192668915;7;160;2043
0.14440175890922546;7;161;2044
0.1350281834602356;7;162;2045
0.14124837517738342;7;163;2046
0.1477154940366745;7;164;2047
0.16796469688415527;7;165;2048
0.1264437735080719;7;166;2049
0.15833112597465515;7;167;2050
0.11419669538736343;7;168;2051
0.15635935962200165;7;169;2052
0.16443751752376556;7;170;2053
0.12112788110971451;7;171;2054
0.15191523730754852;7;172;2055
0.16288982331752777;7;173;2056
0.17354510724544525;7;174;2057
0.15761877596378326;7;175;2058
0.14635515213012695;7;176;2059
0.19611060619354248;7;177;2060
0.1308102309703827;7;178;2061
0.12729386985301971;7;179;2062
0.1153886541724205;7;180;2063
0.1555054783821106;7;181;2064
0.1432289034128189;7;182;2065
0.17566083371639252;7;183;2066
0.11130300909280777;7;184;2067
0.18282224237918854;7;185;2068
0.1620354801416397;7;186;2069
0.13460125029087067;7;187;2070
0.1473517268896103;7;188;2071
0.11132148653268814;7;189;2072
0.1691412329673767;7;190;2073
0.1682586371898651;7;191;2074
0.1461622416973114;7;192;2075
0.1729767769575119;7;193;2076
0.16482818126678467;7;194;2077
0.12305166572332382;7;195;2078
0.15241682529449463;7;196;2079
0.15833473205566406;7;197;2080
0.14617963135242462;7;198;2081
0.12528559565544128;7;199;2082
0.1305982619524002;7;200;2083
0.11053062975406647;7;201;2084
0.14604312181472778;7;202;2085
0.16181479394435883;7;203;2086
0.12921375036239624;7;204;2087
0.14650210738182068;7;205;2088
0.11828059703111649;7;206;2089
0.12365499883890152;7;207;2090
0.14610862731933594;7;208;2091
0.14831067621707916;7;209;2092
0.1713416874408722;7;210;2093
0.11379745602607727;7;211;2094
0.1643671989440918;7;212;2095
0.15668492019176483;7;213;2096
0.12067066133022308;7;214;2097
0.17403481900691986;7;215;2098
0.14910629391670227;7;216;2099
0.16930809617042542;7;217;2100
0.16113123297691345;7;218;2101
0.1250556856393814;7;219;2102
0.11601877212524414;7;220;2103
0.1499931514263153;7;221;2104
0.17863939702510834;7;222;2105
0.11642882227897644;7;223;2106
0.16893570125102997;7;224;2107
0.16048716008663177;7;225;2108
0.17916537821292877;7;226;2109
0.15017879009246826;7;227;2110
0.16309286653995514;7;228;2111
0.16284245252609253;7;229;2112
0.16723431646823883;7;230;2113
0.16926877200603485;7;231;2114
0.1565849781036377;7;232;2115
0.15899387001991272;7;233;2116
0.1568222939968109;7;234;2117
0.11271040886640549;7;235;2118
0.16029122471809387;7;236;2119
0.16804955899715424;7;237;2120
0.12047001719474792;7;238;2121
0.1351795196533203;7;239;2122
0.1746618002653122;7;240;2123
0.18419936299324036;7;241;2124
0.11385545134544373;7;242;2125
0.13251209259033203;7;243;2126
0.1271039843559265;7;244;2127
0.1606503278017044;7;245;2128
0.17307426035404205;7;246;2129
0.1405079960823059;7;247;2130
0.14399202167987823;7;248;2131
0.11392411589622498;7;249;2132
0.14879901707172394;7;250;2133
0.18078216910362244;7;251;2134
0.11973482370376587;7;252;2135
0.10978502035140991;7;253;2136
0.14029282331466675;7;254;2137
0.13565731048583984;7;255;2138
0.15061810612678528;7;256;2139
0.15153451263904572;7;257;2140
0.13549400866031647;7;258;2141
0.14352355897426605;7;259;2142
0.16590122878551483;7;260;2143
0.15260037779808044;7;261;2144
0.1075962632894516;7;262;2145
0.15240217745304108;7;263;2146
0.1653091013431549;7;264;2147
0.17179109156131744;7;265;2148
0.15733282268047333;7;266;2149
0.11795180290937424;7;267;2150
0.1328069120645523;7;268;2151
0.10985118895769119;7;269;2152
0.11043915897607803;8;1;2153
0.16502177715301514;8;2;2154
0.11379183828830719;8;3;2155
0.14411047101020813;8;4;2156
0.16317397356033325;8;5;2157
0.17572498321533203;8;6;2158
0.10784471780061722;8;7;2159
0.1631917804479599;8;8;2160
0.14669911563396454;8;9;2161
0.14890725910663605;8;10;2162
0.146925687789917;8;11;2163
0.15829648077487946;8;12;2164
0.11046518385410309;8;13;2165
0.15147630870342255;8;14;2166
0.12088445574045181;8;15;2167
0.17289569973945618;8;16;2168
0.16071529686450958;8;17;2169
0.16020023822784424;8;18;2170
0.11586786806583405;8;19;2171
0.11703981459140778;8;20;2172
0.16737034916877747;8;21;2173
0.15139926970005035;8;22;2174
0.15764355659484863;8;23;2175
0.10945510119199753;8;24;2176
0.1249142736196518;8;25;2177
0.17484712600708008;8;26;2178
0.16481611132621765;8;27;2179
0.1830882430076599;8;28;2180
0.18146485090255737;8;29;2181
0.1126466691493988;8;30;2182
0.12039387971162796;8;31;2183
0.15238900482654572;8;32;2184
0.17583291232585907;8;33;2185
0.1776365041732788;8;34;2186
0.16697180271148682;8;35;2187
0.1306362748146057;8;36;2188
0.17372046411037445;8;37;2189
0.1640167534351349;8;38;2190
0.14558088779449463;8;39;2191
0.11602327227592468;8;40;2192
0.151132732629776;8;41;2193
0.11771577596664429;8;42;2194
0.1150880828499794;8;43;2195
0.1647995263338089;8;44;2196
0.17975647747516632;8;45;2197
0.1792602241039276;8;46;2198
0.13267947733402252;8;47;2199
0.11280597746372223;8;48;2200
0.15837617218494415;8;49;2201
0.15404006838798523;8;50;2202
0.11337742954492569;8;51;2203
0.13231968879699707;8;52;2204
0.14365604519844055;8;53;2205
0.12643948197364807;8;54;2206
0.13104116916656494;8;55;2207
0.14619624614715576;8;56;2208
0.13489121198654175;8;57;2209
0.14918135106563568;8;58;2210
0.16931164264678955;8;59;2211
0.13538135588169098;8;60;2212
0.14237290620803833;8;61;2213
0.14587272703647614;8;62;2214
0.17308612167835236;8;63;2215
0.13977757096290588;8;64;2216
0.11318478733301163;8;65;2217
0.12662352621555328;8;66;2218
0.12598294019699097;8;67;2219
0.17715054750442505;8;68;2220
0.17400115728378296;8;69;2221
0.1572551280260086;8;70;2222
0.17266501486301422;8;71;2223
0.17035314440727234;8;72;2224
0.15807819366455078;8;73;2225
0.1712600737810135;8;74;2226
0.15900816023349762;8;75;2227
0.1533239632844925;8;76;2228
0.14004403352737427;8;77;2229
0.16262714564800262;8;78;2230
0.12113655358552933;8;79;2231
0.14578422904014587;8;80;2232
0.153336763381958;8;81;2233
0.17447437345981598;8;82;2234
0.13691869378089905;8;83;2235
0.13825175166130066;8;84;2236
0.14480046927928925;8;85;2237
0.14374998211860657;8;86;2238
0.143667533993721;8;87;2239
0.14672115445137024;8;88;2240
0.11007606983184814;8;89;2241
0.11578541249036789;8;90;2242
0.17598246037960052;8;91;2243
0.1110699400305748;8;92;2244
0.18333645164966583;8;93;2245
0.16416150331497192;8;94;2246
0.15517845749855042;8;95;2247
0.11946620792150497;8;96;2248
0.1652408093214035;8;97;2249
0.11035953462123871;8;98;2250
0.14914323389530182;8;99;2251
0.1116328239440918;8;100;2252
0.11629618704319;8;101;2253
0.11105139553546906;8;102;2254
0.11453413218259811;8;103;2255
0.13168460130691528;8;104;2256
0.17146646976470947;8;105;2257
0.1682262420654297;8;106;2258
0.178821861743927;8;107;2259
0.17246399819850922;8;108;2260
0.1496780961751938;8;109;2261
0.16388195753097534;8;110;2262
0.14566996693611145;8;111;2263
0.17826804518699646;8;112;2264
0.12744002044200897;8;113;2265
0.17708401381969452;8;114;2266
0.11813181638717651;8;115;2267
0.12850001454353333;8;116;2268
0.1613491028547287;8;117;2269
0.14486154913902283;8;118;2270
0.17565469443798065;8;119;2271
0.1731930822134018;8;120;2272
0.17385128140449524;8;121;2273
0.10960295051336288;8;122;2274
0.14846327900886536;8;123;2275
0.18275630474090576;8;124;2276
0.12789112329483032;8;125;2277
0.1638854295015335;8;126;2278
0.12371820211410522;8;127;2279
0.11123541742563248;8;128;2280
0.16147710382938385;8;129;2281
0.16648152470588684;8;130;2282
0.16078312695026398;8;131;2283
0.14876870810985565;8;132;2284
0.17496736347675323;8;133;2285
0.14561671018600464;8;134;2286
0.1482611894607544;8;135;2287
0.16232053935527802;8;136;2288
0.17267030477523804;8;137;2289
0.1455390602350235;8;138;2290
0.13150084018707275;8;139;2291
0.1262175440788269;8;140;2292
0.12643980979919434;8;141;2293
0.11581308394670486;8;142;2294
0.1454695165157318;8;143;2295
0.1139620840549469;8;144;2296
0.15320056676864624;8;145;2297
0.14491312205791473;8;146;2298
0.1659650355577469;8;147;2299
0.1598832756280899;8;148;2300
0.14518238604068756;8;149;2301
0.16795293986797333;8;150;2302
0.14626090228557587;8;151;2303
0.16034533083438873;8;152;2304
0.11302753537893295;8;153;2305
0.17456738650798798;8;154;2306
0.1722174435853958;8;155;2307
0.16049747169017792;8;156;2308
0.14357152581214905;8;157;2309
0.12588892877101898;8;158;2310
0.17560142278671265;8;159;2311
0.18897701799869537;8;160;2312
0.146360382437706;8;161;2313
0.1459905505180359;8;162;2314
0.12192703783512115;8;163;2315
0.16043297946453094;8;164;2316
0.16325446963310242;8;165;2317
0.1627538651227951;8;166;2318
0.15681853890419006;8;167;2319
0.17661495506763458;8;168;2320
0.1143743097782135;8;169;2321
0.1683577001094818;8;170;2322
0.1627780944108963;8;171;2323
0.16668888926506042;8;172;2324
0.13768745958805084;8;173;2325
0.17580953240394592;8;174;2326
0.15017719566822052;8;175;2327
0.11952250450849533;8;176;2328
0.17036844789981842;8;177;2329
0.1610027551651001;8;178;2330
0.10971937328577042;8;179;2331
0.16958843171596527;8;180;2332
0.1610044240951538;8;181;2333
0.13166892528533936;8;182;2334
0.16064010560512543;8;183;2335
0.17255324125289917;8;184;2336
0.14565014839172363;8;185;2337
0.1786508858203888;8;186;2338
0.16274434328079224;8;187;2339
0.13144999742507935;8;188;2340
0.142959862947464;8;189;2341
0.14901947975158691;8;190;2342
0.13142022490501404;8;191;2343
0.1561904102563858;8;192;2344
0.1469096690416336;8;193;2345
0.1435050219297409;8;194;2346
0.17353080213069916;8;195;2347
0.11010397970676422;8;196;2348
0.10878398269414902;8;197;2349
0.14577817916870117;8;198;2350
0.12511222064495087;8;199;2351
0.14335334300994873;8;200;2352
0.16304340958595276;8;201;2353
0.137711301445961;8;202;2354
0.13543519377708435;8;203;2355
0.1593296229839325;8;204;2356
0.16824452579021454;8;205;2357
0.14504516124725342;8;206;2358
0.15321338176727295;8;207;2359
0.11168796569108963;8;208;2360
0.12250608205795288;8;209;2361
0.1644410789012909;8;210;2362
0.10881552845239639;8;211;2363
0.15802817046642303;8;212;2364
0.14227744936943054;8;213;2365
0.1354168802499771;8;214;2366
0.16421250998973846;8;215;2367
0.1480848342180252;8;216;2368
0.1610848754644394;8;217;2369
0.10873166471719742;8;218;2370
0.17756718397140503;8;219;2371
0.14596301317214966;8;220;2372
0.15950621664524078;8;221;2373
0.1412302702665329;8;222;2374
0.16280357539653778;8;223;2375
0.10997379571199417;8;224;2376
0.15188951790332794;8;225;2377
0.1571769267320633;8;226;2378
0.1548616886138916;8;227;2379
0.1341453641653061;8;228;2380
0.14954185485839844;8;229;2381
0.11459985375404358;8;230;2382
0.14447754621505737;8;231;2383
0.13416366279125214;8;232;2384
0.11197318881750107;8;233;2385
0.16461250185966492;8;234;2386
0.16418784856796265;8;235;2387
0.1805305927991867;8;236;2388
0.16529472172260284;8;237;2389
0.17642192542552948;8;238;2390
0.15536803007125854;8;239;2391
0.17499986290931702;8;240;2392
0.1462814062833786;8;241;2393
0.1578991860151291;8;242;2394
0.14331309497356415;8;243;2395
0.1631944626569748;8;244;2396
0.15617431700229645;8;245;2397
0.11651542037725449;8;246;2398
0.11576344817876816;8;247;2399
0.11279956251382828;8;248;2400
0.1685624122619629;8;249;2401
0.16681766510009766;8;250;2402
0.1097298115491867;8;251;2403
0.14740027487277985;8;252;2404
0.16265562176704407;8;253;2405
0.16543933749198914;8;254;2406
0.1751670092344284;8;255;2407
0.1625572144985199;8;256;2408
0.1626148372888565;8;257;2409
0.1726897954940796;8;258;2410
0.15572261810302734;8;259;2411
0.16203925013542175;8;260;2412
0.1637817770242691;8;261;2413
0.17718827724456787;8;262;2414
0.15739481151103973;8;263;2415
0.130474254488945;8;264;2416
0.14728328585624695;8;265;2417
0.12004615366458893;8;266;2418
0.14927224814891815;8;267;2419
0.15268364548683167;8;268;2420
0.1516144573688507;8;269;2421
0.14519290626049042;9;1;2422
0.16867558658123016;9;2;2423
0.16523848474025726;9;3;2424
0.1430257260799408;9;4;2425
0.14916330575942993;9;5;2426
0.15658053755760193;9;6;2427
0.1325473189353943;9;7;2428
0.11471940577030182;9;8;2429
0.17993739247322083;9;9;2430
0.10871351510286331;9;10;2431
0.10955026745796204;9;11;2432
0.1710260957479477;9;12;2433
0.1261104941368103;9;13;2434
0.1470658928155899;9;14;2435
0.158197820186615;9;15;2436
0.13917088508605957;9;16;2437
0.17178750038146973;9;17;2438
0.1735251247882843;9;18;2439
0.11575552076101303;9;19;2440
0.11536499112844467;9;20;2441
0.11061085015535355;9;21;2442
0.17044395208358765;9;22;2443
0.16025906801223755;9;23;2444
0.1496574431657791;9;24;2445
0.12781991064548492;9;25;2446
0.13748861849308014;9;26;2447
0.11044085770845413;9;27;2448
0.1697847694158554;9;28;2449
0.1694144308567047;9;29;2450
0.1650903970003128;9;30;2451
0.12211793661117554;9;31;2452
0.1700625866651535;9;32;2453
0.141511008143425;9;33;2454
0.16924940049648285;9;34;2455
0.10655926913022995;9;35;2456
0.1111258938908577;9;36;2457
0.11602872610092163;9;37;2458
0.1607949584722519;9;38;2459
0.17906375229358673;9;39;2460
0.1241011694073677;9;40;2461
0.1484459489583969;9;41;2462
0.15841707587242126;9;42;2463
0.16538232564926147;9;43;2464
0.1505947709083557;9;44;2465
0.10947137326002121;9;45;2466
0.1445949524641037;9;46;2467
0.1775319129228592;9;47;2468
0.14716921746730804;9;48;2469
0.15284249186515808;9;49;2470
0.1559249460697174;9;50;2471
0.13265949487686157;9;51;2472
0.1720486283302307;9;52;2473
0.11888653039932251;9;53;2474
0.14489592611789703;9;54;2475
0.1624339520931244;9;55;2476
0.16575682163238525;9;56;2477
0.11104247719049454;9;57;2478
0.16600409150123596;9;58;2479
0.14453832805156708;9;59;2480
0.1252620667219162;9;60;2481
0.17337095737457275;9;61;2482
0.1425526887178421;9;62;2483
0.17132538557052612;9;63;2484
0.174094557762146;9;64;2485
0.11240547150373459;9;65;2486
0.13384020328521729;9;66;2487
0.15105699002742767;9;67;2488
0.15559831261634827;9;68;2489
0.12831813097000122;9;69;2490
0.16238898038864136;9;70;2491
0.1442367136478424;9;71;2492
0.11174149066209793;9;72;2493
0.14541950821876526;9;73;2494
0.17283153533935547;9;74;2495
0.12304721027612686;9;75;2496
0.16018204391002655;9;76;2497
0.16748934984207153;9;77;2498
0.11898969858884811;9;78;2499
0.14647139608860016;9;79;2500
0.1479029506444931;9;80;2501
0.163054421544075;9;81;2502
0.1485695242881775;9;82;2503
0.12847574055194855;9;83;2504
0.12301388382911682;9;84;2505
0.11127354204654694;9;85;2506
0.12851515412330627;9;86;2507
0.15089823305606842;9;87;2508
0.17801496386528015;9;88;2509
0.16328398883342743;9;89;2510
0.1597754955291748;9;90;2511
0.1419677734375;9;91;2512
0.1486937552690506;9;92;2513
0.17423653602600098;9;93;2514
0.14873875677585602;9;94;2515
0.1130516529083252;9;95;2516
0.1349366158246994;9;96;2517
0.15780521929264069;9;97;2518
0.16095706820487976;9;98;2519
0.17548441886901855;9;99;2520
0.16249383985996246;9;100;2521
0.14275920391082764;9;101;2522
0.16873013973236084;9;102;2523
0.15806303918361664;9;103;2524
0.15634360909461975;9;104;2525
0.13658659160137177;9;105;2526
0.1564582735300064;9;106;2527
0.16331441700458527;9;107;2528
0.17914120852947235;9;108;2529
0.12628021836280823;9;109;2530
0.17178399860858917;9;110;2531
0.16904136538505554;9;111;2532
0.14351831376552582;9;112;2533
0.1389758288860321;9;113;2534
0.15783873200416565;9;114;2535
0.1359734982252121;9;115;2536
0.1620069295167923;9;116;2537
0.1535489559173584;9;117;2538
0.1412874162197113;9;118;2539
0.1520472913980484;9;119;2540
0.11230455338954926;9;120;2541
0.16088545322418213;9;121;2542
0.10776424407958984;9;122;2543
0.15079858899116516;9;123;2544
0.15986308455467224;9;124;2545
0.11226483434438705;9;125;2546
0.15486331284046173;9;126;2547
0.17340900003910065;9;127;2548
0.15287894010543823;9;128;2549
0.15002134442329407;9;129;2550
0.18018069863319397;9;130;2551
0.16052109003067017;9;131;2552
0.1713370531797409;9;132;2553
0.15621361136436462;9;133;2554
0.15402206778526306;9;134;2555
0.11821942031383514;9;135;2556
0.1382686197757721;9;136;2557
0.16317392885684967;9;137;2558
0.15908890962600708;9;138;2559
0.14968928694725037;9;139;2560
0.14726446568965912;9;140;2561
0.17075343430042267;9;141;2562
0.13162589073181152;9;142;2563
0.11796783655881882;9;143;2564
0.1610126942396164;9;144;2565
0.12253816425800323;9;145;2566
0.11063732206821442;9;146;2567
0.1221541240811348;9;147;2568
0.17991457879543304;9;148;2569
0.16909359395503998;9;149;2570
0.1386411041021347;9;150;2571
0.11089226603507996;9;151;2572
0.16877563297748566;9;152;2573
0.1716729998588562;9;153;2574
0.12310999631881714;9;154;2575
0.17179830372333527;9;155;2576
0.162115678191185;9;156;2577
0.14107748866081238;9;157;2578
0.1547037959098816;9;158;2579
0.18130429089069366;9;159;2580
0.12285735458135605;9;160;2581
0.17116443812847137;9;161;2582
0.15895654261112213;9;162;2583
0.15082839131355286;9;163;2584
0.1561579704284668;9;164;2585
0.12154257297515869;9;165;2586
0.1703098714351654;9;166;2587
0.1449514478445053;9;167;2588
0.13725396990776062;9;168;2589
0.10789936780929565;9;169;2590
0.16375179588794708;9;170;2591
0.17201250791549683;9;171;2592
0.17518877983093262;9;172;2593
0.15837538242340088;9;173;2594
0.16070781648159027;9;174;2595
0.11131199449300766;9;175;2596
0.16348528861999512;9;176;2597
0.1768357902765274;9;177;2598
0.1673334538936615;9;178;2599
0.17906145751476288;9;179;2600
0.16136260330677032;9;180;2601
0.16917605698108673;9;181;2602
0.1693272590637207;9;182;2603
0.15913008153438568;9;183;2604
0.12331493198871613;9;184;2605
0.11231754720211029;9;185;2606
0.18357235193252563;9;186;2607
0.1447448581457138;9;187;2608
0.13103638589382172;9;188;2609
0.15543675422668457;9;189;2610
0.15916159749031067;9;190;2611
0.1130470559000969;9;191;2612
0.16606061160564423;9;192;2613
0.1472116857767105;9;193;2614
0.1216568797826767;9;194;2615
0.12168977409601212;9;195;2616
0.14701369404792786;9;196;2617
0.15510596334934235;9;197;2618
0.15445180237293243;9;198;2619
0.155294269323349;9;199;2620
0.14212985336780548;9;200;2621
0.1484392136335373;9;201;2622
0.13163919746875763;9;202;2623
0.170675590634346;9;203;2624
0.14346596598625183;9;204;2625
0.1145598292350769;9;205;2626
0.10623067617416382;9;206;2627
0.1474376767873764;9;207;2628
0.16478118300437927;9;208;2629
0.14289331436157227;9;209;2630
0.16209296882152557;9;210;2631
0.19069088995456696;9;211;2632
0.15252451598644257;9;212;2633
0.17242830991744995;9;213;2634
0.16850832104682922;9;214;2635
0.16307221353054047;9;215;2636
0.14952361583709717;9;216;2637
0.16953758895397186;9;217;2638
0.16814172267913818;9;218;2639
0.15440429747104645;9;219;2640
0.14256884157657623;9;220;2641
0.1504920870065689;9;221;2642
0.14772257208824158;9;222;2643
0.14807039499282837;9;223;2644
0.1504572480916977;9;224;2645
0.10707977414131165;9;225;2646
0.1683504283428192;9;226;2647
0.1729854792356491;9;227;2648
0.15390744805335999;9;228;2649
0.16551408171653748;9;229;2650
0.14674577116966248;9;230;2651
0.15643025934696198;9;231;2652
0.13684530556201935;9;232;2653
0.1472017914056778;9;233;2654
0.17008793354034424;9;234;2655
0.16551780700683594;9;235;2656
0.15361861884593964;9;236;2657
0.17272396385669708;9;237;2658
0.11680258065462112;9;238;2659
0.15628162026405334;9;239;2660
0.16635723412036896;9;240;2661
0.16350148618221283;9;241;2662
0.1812649816274643;9;242;2663
0.12905530631542206;9;243;2664
0.16975043714046478;9;244;2665
0.15039852261543274;9;245;2666
0.16029910743236542;9;246;2667
0.15699845552444458;9;247;2668
0.139041930437088;9;248;2669
0.15299178659915924;9;249;2670
0.14742779731750488;9;250;2671
0.11472164839506149;9;251;2672
0.12499630451202393;9;252;2673
0.1423821598291397;9;253;2674
0.17176921665668488;9;254;2675
0.16796745359897614;9;255;2676
0.12466549128293991;9;256;2677
0.16768495738506317;9;257;2678
0.17454448342323303;9;258;2679
0.11515551805496216;9;259;2680
0.13801224529743195;9;260;2681
0.1288551539182663;9;261;2682
0.12747372686862946;9;262;2683
0.16662904620170593;9;263;2684
0.1698523908853531;9;264;2685
0.13161718845367432;9;265;2686
